,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
132,777,Jose Guillen,2000,1119,4389,4005,1097,625.0,31.0,533,164,1830,231,204.0,27.0,110.0,0,0,0,0,0,0,224,8,784,1016,75,25.0,19.0,guilljo01,777,13.524094,CIN
133,783,Austin Kearns,2000,842,3338,2879,737,422.0,18.0,425,105,1229,385,369.0,16.0,55.0,0,0,0,0,0,0,13,63,754,830,0,27.0,15.0,kearnau01,783,13.021247,CIN
134,783,Austin Kearns,2010,283,841,727,177,72.0,2.0,97,16,261,90,87.0,3.0,20.0,0,0,2,0,0,0,150,5,66,221,5,6.0,6.0,kearnau01,783,1.8624552000000003,CLE
135,789,Ruben Mateo,2000,263,824,754,190,71.0,4.0,90,16,283,45,42.0,3.0,19.0,0,0,0,0,0,0,17,78,120,215,1,8.0,1.0,mateoru01,789,-0.48995,CIN
136,795,Wily Mo Pena,2000,560,1725,1590,402,225.0,7.0,196,77,710,106,101.0,5.0,21.0,0,0,0,0,1,0,149,136,192,477,9,12.0,8.0,penawi01,795,0.3726770000000004,CIN
137,805,Reggie Taylor,2000,260,548,507,117,58.0,3.0,62,14,193,28,25.0,3.0,3.0,0,0,0,0,0,0,47,131,9,187,0,21.0,8.0,taylore01,805,-0.5681670200000001,CIN
138,838,Gabe Kapler,1990,137,494,441,107,49.0,4.0,63,18,193,43,43.0,0.0,2.0,0,0,0,0,0,0,0,114,38,152,2,13.0,5.0,kaplega01,838,0.598386,DET
139,838,Gabe Kapler,2000,908,2680,2418,666,323.0,20.0,361,62,1024,215,209.0,6.0,12.0,0,0,2,0,0,0,164,342,364,870,1,63.0,24.0,kaplega01,838,5.896052799999998,BOS
140,846,Jay Payton,2000,1211,4421,4089,1136,520.0,32.0,555,119,1738,253,243.0,10.0,31.0,0,0,0,0,0,0,510,622,91,1223,5,45.0,30.0,paytoja01,846,18.919794,NYM
141,849,Juan Pierre,2000,1433,6064,5533,1663,387.0,14.0,804,13,2059,340,332.0,8.0,67.0,0,0,0,0,0,0,178,1193,0,1371,1,459.0,155.0,pierrju01,849,8.791968999999998,COL
142,849,Juan Pierre,2010,561,2214,1992,554,130.0,6.0,271,5,655,124,124.0,0.0,35.0,0,0,0,0,0,0,475,0,0,475,13,155.0,48.0,pierrju01,849,2.484802,CHW
143,860,Larry Walker,1990,1278,5201,4545,1423,851.0,46.0,882,262,2595,527,446.0,81.0,79.0,0,0,81,1,1,0,0,68,1110,1178,3,189.0,55.0,walkela01,860,42.87628,COL
144,860,Larry Walker,2000,690,2773,2315,729,456.0,19.0,469,121,1301,381,345.0,36.0,58.0,0,0,0,0,0,0,31,2,593,626,24,40.0,20.0,walkela01,860,20.7253,COL
145,863,Alfredo Amezaga,2000,544,1483,1331,334,106.0,7.0,167,12,454,105,98.0,7.0,14.0,0,0,6,60,71,115,18,255,8,281,0,49.0,26.0,amezaal01,863,2.19716599,FLA
146,864,Garret Anderson,1990,728,3035,2860,858,393.0,21.0,355,72,1269,139,108.0,31.0,4.0,0,0,0,0,0,0,444,147,139,730,10,34.0,22.0,anderga01,864,10.25117292,ANA
147,864,Garret Anderson,2000,1420,5979,5625,1643,960.0,64.0,721,213,2673,285,213.0,72.0,4.0,0,0,0,0,0,0,916,257,15,1188,227,45.0,25.0,anderga01,864,15.46187,ANA
148,872,Jeff DaVanon,2000,521,1483,1268,329,146.0,19.0,201,32,506,183,180.0,3.0,4.0,0,0,0,0,0,0,62,170,191,423,58,59.0,22.0,davanje02,872,4.3293376,ANA
149,875,Darin Erstad,2000,1183,4553,4155,1170,467.0,28.0,612,72,1642,317,286.0,31.0,26.0,0,0,353,0,0,0,204,498,19,721,36,120.0,34.0,erstada01,875,14.601599499999999,ANA
150,898,Alex Ochoa,1990,419,1194,1083,299,120.0,7.0,157,17,432,92,90.0,2.0,10.0,0,0,0,0,0,0,71,17,253,341,5,20.0,14.0,ochoaal01,898,-0.25198009999999993,NYM
151,898,Alex Ochoa,2000,388,1193,1060,298,141.0,8.0,163,29,472,111,106.0,5.0,9.0,0,0,0,0,0,0,135,7,235,377,1,36.0,24.0,ochoaal01,898,4.34605,CIN
152,900,Orlando Palmeiro,1990,323,838,723,202,59.0,4.0,102,1,244,85,81.0,4.0,9.0,0,0,0,0,0,0,120,73,51,244,21,12.0,12.0,palmeor01,900,0.04163729999999993,ANA
153,900,Orlando Palmeiro,2000,883,1867,1612,438,167.0,20.0,204,11,573,180,171.0,9.0,16.0,0,0,0,0,0,0,231,46,234,511,56,25.0,16.0,palmeor01,900,2.50515085,HOU
154,905,Tim Salmon,1990,955,4139,3483,1015,660.0,46.0,608,196,1826,579,550.0,29.0,31.0,0,0,0,0,0,0,0,1,816,817,126,29.0,31.0,salmoti01,905,30.923695000000002,CAL
155,905,Tim Salmon,2000,717,2900,2451,659,356.0,22.0,378,103,1132,391,375.0,16.0,36.0,0,0,0,0,0,0,4,0,447,451,230,19.0,11.0,salmoti01,905,12.882423,ANA
156,922,Eric Byrnes,2000,948,3492,3170,824,396.0,19.0,481,109,1400,247,236.0,11.0,47.0,0,0,0,0,0,0,555,287,115,957,17,128.0,23.0,byrneer01,922,9.98450983,OAK
157,926,Jermaine Dye,1990,391,1492,1377,373,201.0,14.0,178,51,623,94,88.0,6.0,6.0,0,0,0,0,0,0,26,4,362,392,1,7.0,10.0,dyeje01,926,6.55456,KCR
158,926,Jermaine Dye,2000,1372,5722,5110,1406,871.0,51.0,806,274,2544,503,469.0,34.0,57.0,0,0,1,0,0,1,1,5,1309,1315,51,39.0,16.0,dyeje01,926,20.605447,CHW
159,939,David Justice,1990,1219,5030,4271,1211,796.0,45.0,721,234,2163,699,626.0,73.0,15.0,0,0,69,0,0,0,172,0,747,919,217,44.0,41.0,justida01,939,27.81728,ATL
160,939,David Justice,2000,375,1515,1303,348,218.0,9.0,201,70,633,201,190.0,11.0,2.0,0,0,0,0,0,0,137,3,82,222,160,7.0,4.0,justida01,939,6.5246900000000005,NYY
161,945,Terrence Long,2000,887,3322,3065,824,376.0,23.0,428,69,1239,227,204.0,23.0,7.0,0,0,0,0,0,0,303,409,135,847,7,27.0,15.0,longte01,945,2.8720668,OAK
162,946,John Mabry,2000,691,1599,1428,343,213.0,15.0,167,55,588,132,121.0,11.0,13.0,2,0,147,0,66,0,121,3,195,319,17,2.0,3.0,mabryjo01,946,0.12034919999999992,STL
163,955,Adam Piatt,2000,212,588,521,129,65.0,5.0,62,16,220,57,57.0,0.0,3.0,0,0,5,0,13,0,81,0,79,160,20,3.0,4.0,piattad01,955,-0.27850100000000005,OAK
164,961,Larry Sutton,1990,181,544,481,119,65.0,7.0,52,9,172,47,44.0,3.0,3.0,0,0,48,0,0,0,40,0,48,88,11,4.0,3.0,suttola01,961,-0.471215,KCR
165,980,Jose Cruz Jr.,1990,315,1269,1096,271,155.0,9.0,177,51,490,162,152.0,10.0,0.0,0,0,0,0,0,0,115,204,0,319,0,32.0,10.0,cruzjo02,980,3.592627,TOR
166,980,Jose Cruz Jr.,2000,1073,4179,3628,896,469.0,29.0,536,153,1613,496,468.0,28.0,5.0,0,0,0,0,0,0,173,396,460,1029,3,81.0,29.0,cruzjo02,980,12.085815500000002,TOR
167,992,Eric Hinske,2010,391,789,701,162,98.0,5.0,73,24,279,79,71.0,8.0,4.0,0,0,66,0,1,0,88,0,20,108,7,0.0,1.0,hinsker01,992,0.06638439999999995,ATL
168,1015,Shannon Stewart,1990,352,1542,1347,388,147.0,7.0,221,23,552,151,149.0,2.0,28.0,0,0,0,0,0,0,252,108,0,360,3,101.0,35.0,stewash01,1015,3.1866424,TOR
169,1015,Shannon Stewart,2000,1034,4663,4227,1265,433.0,31.0,632,92,1843,353,339.0,14.0,46.0,0,0,0,0,0,0,901,7,14,922,104,95.0,36.0,stewash01,1015,18.5010694,TOR
170,1019,Vernon Wells,2000,1212,5225,4792,1345,717.0,53.0,702,191,2262,352,334.0,18.0,26.0,0,0,0,0,0,0,0,1176,16,1192,18,83.0,24.0,wellsve01,1019,18.654940381,TOR
171,1019,Vernon Wells,2010,495,1895,1762,426,233.0,12.0,220,78,758,116,110.0,6.0,5.0,0,0,1,1,1,0,253,169,35,457,33,25.0,12.0,wellsve01,1019,7.258665999999999,LAA
172,1020,Jayson Werth,2000,619,2287,1965,520,321.0,15.0,327,93,917,279,267.0,12.0,24.0,0,0,1,0,0,0,201,83,378,662,3,64.0,8.0,werthja01,1020,14.3167381,PHI
173,1020,Jayson Werth,2010,964,4079,3519,945,478.0,35.0,556,136,1579,485,465.0,20.0,40.0,0,0,0,0,0,0,258,51,642,951,16,68.0,15.0,werthja01,1020,19.5525522,WSN
174,1023,Dewayne Wise,2000,324,657,610,132,61.0,3.0,82,17,232,26,24.0,2.0,7.0,0,0,0,0,0,0,92,78,88,258,2,25.0,6.0,wisede01,1023,1.12537555,CHW
175,1023,Dewayne Wise,2010,251,527,499,121,54.0,4.0,67,14,191,20,20.0,0.0,3.0,2,0,0,0,0,0,80,115,31,226,1,30.0,7.0,wisede01,1023,1.1639478,CHW
176,1035,Jason Conti,2000,182,461,420,100,47.0,1.0,47,6,152,33,30.0,3.0,2.0,0,0,0,0,0,0,25,53,81,159,0,7.0,5.0,contija01,1035,0.7338343,ARI
177,1037,Carl Crawford,2000,1081,4726,4392,1296,502.0,30.0,655,85,1920,247,230.0,17.0,29.0,0,0,0,0,0,0,1018,54,0,1072,15,362.0,80.0,crawfca02,1037,20.155749,TBD
178,1037,Carl Crawford,2010,635,2439,2263,635,264.0,18.0,343,51,974,130,123.0,7.0,18.0,0,0,0,0,0,0,577,0,0,577,16,118.0,29.0,crawfca02,1037,7.650222999999999,LAD
179,1044,Ben Grieve,1990,327,1344,1162,326,199.0,2.0,186,49,545,161,155.0,6.0,18.0,0,0,0,0,0,0,131,0,183,314,7,6.0,2.0,grievbe01,1044,2.3752372000000004,OAK
180,1044,Ben Grieve,2000,649,2399,2053,538,293.0,14.0,285,69,875,305,289.0,16.0,27.0,0,0,0,0,0,0,202,0,260,462,98,18.0,3.0,grievbe01,1044,1.6896173000000003,TBD
181,1060,Damian Rolls,2000,266,883,819,203,73.0,5.0,103,9,276,42,41.0,1.0,10.0,0,0,1,46,94,0,33,27,51,111,6,27.0,13.0,rollsda01,1060,-0.13306710200000002,TBD
182,1069,Jason Tyner,2000,440,1467,1358,373,94.0,8.0,168,1,439,68,66.0,2.0,13.0,0,0,0,0,0,0,239,93,47,379,36,61.0,15.0,tynerja01,1069,0.8393007,TBD
183,1070,Greg Vaughn,1990,1339,5492,4756,1167,859.0,44.0,806,287,2284,652,609.0,43.0,29.0,0,0,0,0,0,0,1072,4,2,1078,214,95.0,50.0,vaughgr01,1070,26.967542,MIL
184,1073,Randy Winn,1990,188,703,641,175,41.0,2.0,95,3,235,46,46.0,0.0,2.0,0,0,0,0,0,0,16,147,12,175,0,35.0,21.0,winnra01,1073,-0.7322270000000001,TBD
185,1073,Randy Winn,2000,1413,5942,5340,1535,596.0,49.0,745,103,2266,459,437.0,22.0,50.0,0,0,0,0,1,0,421,540,504,1465,14,174.0,63.0,winnra01,1073,19.0717921,SFG
186,1078,Milton Bradley,2000,941,3785,3260,904,439.0,17.0,501,115,1466,455,420.0,35.0,40.0,0,0,0,0,0,0,71,468,259,798,109,76.0,38.0,bradlmi01,1078,15.49298,CLE
187,1081,Ellis Burks,1980,374,1667,1497,432,212.0,11.0,260,50,694,139,136.0,3.0,10.0,0,0,0,0,0,0,0,370,0,370,2,73.0,20.0,burksel01,1081,10.113669999999999,BOS
188,1081,Ellis Burks,1990,1176,4701,4154,1203,704.0,33.0,711,211,2149,462,444.0,18.0,34.0,0,0,0,0,0,0,263,692,250,1205,11,93.0,58.0,burksel01,1081,19.9044002,COL
189,1084,Coco Crisp,2000,832,3451,3106,860,327.0,22.0,463,59,1265,259,250.0,9.0,4.0,0,0,0,0,0,0,216,598,0,814,11,137.0,48.0,crispco01,1084,11.934681,CLE
190,1084,Coco Crisp,2010,754,3176,2824,712,312.0,29.0,414,71,1119,302,293.0,9.0,1.0,0,0,0,0,0,0,124,560,0,684,52,172.0,31.0,crispco01,1084,10.6515226,OAK
191,1095,Karim Garcia,1990,238,730,681,152,83.0,5.0,83,24,266,44,41.0,3.0,0.0,0,0,0,0,0,0,49,7,160,216,6,7.0,8.0,garcika01,1095,-0.5796059899999999,LAD
192,1095,Karim Garcia,2000,250,830,782,200,129.0,9.0,97,42,354,37,34.0,3.0,2.0,0,0,3,0,0,0,23,28,181,232,5,3.0,5.0,garcika01,1095,-0.23401700000000006,CLE
193,1101,Matt Lawton,1990,512,2042,1735,458,245.0,14.0,268,49,721,254,237.0,17.0,38.0,0,0,0,0,0,0,82,107,337,526,8,54.0,21.0,lawtoma02,1101,8.139605000000001,MIN
194,1101,Matt Lawton,2000,822,3528,3028,815,386.0,16.0,488,89,1267,427,410.0,17.0,56.0,0,0,0,0,0,0,303,8,457,768,44,111.0,45.0,lawtoma02,1101,9.5275016,CLE
195,1103,Chris Magruder,2000,270,595,540,119,56.0,4.0,67,11,190,34,29.0,5.0,10.0,0,0,0,0,0,0,73,30,80,183,0,5.0,2.0,magruch01,1103,-1.0328370999999998,CLE
196,1139,Willie Bloomquist,2000,665,1857,1689,445,127.0,8.0,243,10,560,131,128.0,3.0,9.0,0,0,34,100,110,149,59,116,91,266,7,96.0,22.0,bloomwi01,1139,0.1394669999999999,SEA
197,1142,Mike Cameron,1990,442,1581,1366,328,166.0,11.0,214,44,564,176,173.0,3.0,17.0,0,0,0,0,0,0,2,391,70,463,0,88.0,26.0,camermi01,1142,5.934614900000001,CHW
198,1142,Mike Cameron,2000,1387,5854,5074,1282,760.0,46.0,799,221,2321,649,633.0,16.0,67.0,0,0,0,0,0,0,0,1308,69,1377,1,208.0,56.0,camermi01,1142,32.569319,SEA
199,1165,Mark McLemore,2000,543,2119,1786,460,202.0,18.0,267,19,630,290,284.0,6.0,5.0,0,0,0,193,106,74,176,21,3,200,13,92.0,38.0,mclemma01,1165,4.11188305,SEA
200,1179,Ruben Sierra,1980,589,2464,2274,620,374.0,35.0,325,98,1089,148,129.0,19.0,6.0,0,0,0,0,0,0,44,27,538,609,3,49.0,25.0,sierrru01,1179,12.836379999999998,TEX
201,1179,Ruben Sierra,1990,1073,4545,4135,1103,673.0,66.0,562,141,1804,343,273.0,70.0,1.0,0,0,0,0,0,0,56,4,804,864,193,83.0,26.0,sierrru01,1179,7.923851400000001,OAK
202,1184,Ichiro Suzuki,2000,1426,6607,6099,2030,515.0,28.0,973,84,2646,412,270.0,142.0,44.0,0,0,0,0,0,0,0,266,1134,1400,25,341.0,79.0,suzukic01,1184,36.40527,SEA
203,1184,Ichiro Suzuki,2010,1227,4127,3835,1059,265.0,20.0,447,33,1348,235,196.0,39.0,11.0,1,0,0,0,0,0,117,56,836,1009,28,168.0,38.0,suzukic01,1184,2.56200432,SEA
204,1196,Larry Bigbie,2000,392,1367,1227,328,137.0,9.0,164,31,485,119,114.0,5.0,2.0,0,0,0,0,0,0,269,68,34,371,1,25.0,8.0,bigbila01,1196,1.3300107,BAL
205,1202,Jeff Conine,1990,987,3801,3395,973,551.0,44.0,434,119,1550,343,326.0,17.0,18.0,0,0,420,0,4,0,570,0,38,608,23,11.0,11.0,coninje01,1202,8.703827100000002,FLA
206,1203,Marty Cordova,1990,628,2618,2322,643,385.0,28.0,336,79,1047,233,221.0,12.0,35.0,0,0,0,0,0,0,499,11,25,535,91,52.0,25.0,cordoma01,1203,10.650277,MIN
207,1203,Marty Cordova,2000,324,1215,1097,295,155.0,5.0,144,43,485,96,92.0,4.0,15.0,0,0,0,0,0,0,182,2,48,232,83,5.0,11.0,cordoma01,1203,2.3898840000000003,BAL
208,1211,Jay Gibbons,2000,779,3035,2787,724,405.0,17.0,348,121,1263,215,195.0,20.0,15.0,0,0,86,0,0,0,71,0,419,490,179,2.0,6.0,gibboja01,1211,6.7370280000000005,BAL
209,1228,Luis Matos,2000,508,1773,1605,410,140.0,10.0,212,30,602,108,106.0,2.0,28.0,0,0,0,0,0,0,36,400,59,495,3,72.0,24.0,matoslu01,1228,3.4604769999999996,BAL
210,1229,Gary Matthews,2000,1222,4507,4009,1037,476.0,29.0,599,108,1641,439,414.0,25.0,18.0,0,0,0,0,0,0,172,735,275,1182,24,92.0,36.0,matthga02,1229,7.0235898,LAA
211,1237,Chris Richard,2000,280,1005,899,229,122.0,9.0,132,34,400,81,74.0,7.0,14.0,0,0,96,0,0,0,4,36,72,112,57,18.0,18.0,richach01,1237,1.6175126000000002,BAL
212,1244,Chris Singleton,1990,133,529,496,149,72.0,6.0,72,17,243,22,21.0,1.0,1.0,0,0,0,0,0,0,11,121,1,133,0,20.0,5.0,singlch01,1244,3.95737,CHW
213,1244,Chris Singleton,2000,571,1904,1734,460,204.0,19.0,254,28,680,108,100.0,8.0,8.0,0,0,0,0,0,0,44,498,22,564,5,61.0,22.0,singlch01,1244,1.328718,CHW
214,1254,Frank Catalanotto,2000,1038,3688,3274,962,393.0,24.0,494,67,1460,300,290.0,10.0,65.0,0,0,89,88,11,0,515,0,91,606,157,39.0,21.0,catalfr01,1254,7.7166397,TEX
215,1260,Carl Everett,1990,605,2165,1925,533,317.0,13.0,300,69,881,190,176.0,14.0,27.0,0,0,0,0,0,0,20,351,199,570,2,71.0,33.0,evereca01,1260,10.161603,NYM
216,1260,Carl Everett,2000,800,3230,2884,771,475.0,29.0,407,133,1339,252,227.0,25.0,60.0,0,0,0,0,0,0,101,324,105,530,265,36.0,21.0,evereca01,1260,7.960797,CHW
217,1261,Juan Gonzalez,1990,1224,5215,4771,1412,1068.0,58.0,785,339,2746,338,275.0,63.0,48.0,0,0,0,0,0,0,365,228,426,1019,263,21.0,15.0,gonzaju03,1261,32.278451000000004,TEX
218,1261,Juan Gonzalez,2000,441,1872,1725,515,329.0,20.0,270,94,915,113,102.0,11.0,14.0,0,0,0,0,0,0,0,0,333,333,105,5.0,4.0,gonzaju03,1261,7.54739012,CLE
219,1263,Rusty Greer,1990,809,3469,2991,923,503.0,33.0,516,103,1464,422,408.0,14.0,18.0,0,0,13,0,0,0,645,49,155,849,2,25.0,12.0,greerru01,1263,17.07656,TEX
220,1263,Rusty Greer,2000,218,951,838,243,111.0,11.0,127,16,367,97,95.0,2.0,4.0,0,0,1,0,0,0,179,0,6,185,25,6.0,3.0,greerru01,1263,1.1245090000000002,TEX
221,1268,Todd Hollandsworth,1990,443,1432,1313,357,155.0,6.0,181,33,546,101,95.0,6.0,5.0,0,0,13,0,0,0,286,117,26,429,0,37.0,17.0,hollato01,1268,0.10729590000000004,LAD
222,1268,Todd Hollandsworth,2000,675,2060,1878,514,246.0,10.0,270,65,855,161,143.0,18.0,4.0,0,0,5,0,0,0,358,103,126,587,5,38.0,26.0,hollato01,1268,2.6712700000000007,COL
223,1276,Ryan Ludwick,2000,515,1860,1661,450,306.0,12.0,247,87,819,157,149.0,8.0,24.0,0,0,0,0,0,0,107,42,345,494,7,16.0,12.0,ludwiry01,1276,9.7342144,CLE
224,1276,Ryan Ludwick,2010,550,2116,1888,473,281.0,18.0,207,67,783,182,174.0,8.0,21.0,0,0,0,0,0,0,350,5,139,494,14,1.0,8.0,ludwiry01,1276,2.204372,CIN
225,1278,Kevin Mench,2000,702,2568,2335,629,330.0,23.0,309,89,1074,181,166.0,15.0,27.0,0,0,0,0,0,0,390,10,272,672,46,12.0,6.0,menchke01,1278,7.3167789999999995,TEX
226,1282,Rafael Palmeiro,1980,414,1583,1433,411,159.0,10.0,192,33,613,125,115.0,10.0,11.0,0,0,170,0,0,0,208,2,8,218,5,19.0,8.0,palmera01,1282,5.5807139999999995,CHC
227,1290,Ruben Rivera,1990,310,808,692,146,94.0,7.0,115,31,277,98,97.0,1.0,9.0,0,0,0,0,0,0,32,174,96,302,0,31.0,11.0,riverru01,1290,2.2278354,SDP
228,1290,Ruben Rivera,2000,352,1010,894,197,109.0,5.0,122,33,347,87,84.0,3.0,20.0,0,0,0,0,0,0,20,281,27,328,1,19.0,9.0,riverru01,1290,3.1699957000000003,CIN
229,1300,Benny Agbayani,2000,271,924,800,218,114.0,5.0,102,25,338,106,103.0,3.0,12.0,0,0,0,0,0,0,234,3,15,252,2,10.0,10.0,agbaybe01,1300,1.937938,NYM
230,1310,Johnny Damon,1990,644,2666,2402,680,264.0,16.0,368,49,1015,210,196.0,14.0,14.0,0,0,0,0,0,0,194,336,141,671,5,110.0,33.0,damonjo01,1310,6.274749,KCR
231,1310,Johnny Damon,2000,1487,6767,6006,1745,732.0,49.0,1115,158,2672,656,635.0,21.0,27.0,0,0,7,0,0,0,385,958,6,1349,124,264.0,63.0,damonjo01,1310,31.29353,BOS
232,1317,Cliff Floyd,1990,539,1831,1637,439,235.0,12.0,226,51,726,162,149.0,13.0,16.0,0,0,116,0,0,0,320,28,23,371,6,58.0,26.0,floydcl01,1317,0.3549043000000003,MON
233,1317,Cliff Floyd,2000,1082,4232,3682,1040,630.0,36.0,598,182,1838,439,365.0,74.0,75.0,0,0,0,0,0,0,764,0,129,893,114,90.0,17.0,floydcl01,1317,20.241538100000003,NYM
234,1325,Rickey Henderson,1980,1383,6206,5173,1507,535.0,30.0,1122,137,2254,962,931.0,31.0,31.0,0,0,0,0,0,0,1013,349,0,1362,39,838.0,190.0,henderi01,1325,69.92076999999999,OAK
235,1325,Rickey Henderson,1990,1261,5452,4387,1213,459.0,27.0,932,140,1870,976,947.0,29.0,53.0,0,0,0,0,0,0,1058,63,25,1146,100,463.0,114.0,henderi01,1325,44.0404,OAK
236,1325,Rickey Henderson,2000,348,1290,1050,239,95.0,7.0,192,19,346,218,217.0,1.0,12.0,0,0,0,0,0,0,288,4,1,293,3,72.0,20.0,henderi01,1325,2.9416803,BOS
237,1339,Trot Nixon,1990,139,479,412,112,52.0,8.0,72,15,191,54,53.0,1.0,3.0,0,0,0,0,0,0,1,0,129,130,4,4.0,1.0,nixontr01,1339,0.93245749,BOS
238,1339,Trot Nixon,2000,953,3745,3215,883,503.0,37.0,507,122,1493,450,428.0,22.0,28.0,0,0,0,0,0,0,6,90,832,928,11,26.0,12.0,nixontr01,1339,17.59461516,BOS
239,1342,Manny Ramirez,1990,849,3563,3031,932,682.0,41.0,573,198,1747,455,417.0,38.0,34.0,0,0,0,0,0,0,0,0,804,804,37,27.0,23.0,ramirma02,1342,28.281667,CLE
240,1342,Manny Ramirez,2000,1358,5874,4931,1562,1106.0,46.0,933,348,2956,828,654.0,174.0,69.0,0,0,0,0,0,0,991,0,100,1091,257,10.0,9.0,ramirma02,1342,47.27823,BOS
241,1358,Carlos Beltran,1990,170,786,721,210,115.0,11.0,124,22,328,49,47.0,2.0,5.0,0,0,0,0,0,0,0,168,0,168,1,30.0,8.0,beltrca01,1358,1.478752,KCR
242,1358,Carlos Beltran,2000,1392,6091,5306,1495,920.0,60.0,961,251,2664,681,618.0,63.0,28.0,0,0,0,0,0,0,2,1334,3,1339,35,256.0,30.0,beltrca01,1358,45.178136,KCR
243,1358,Carlos Beltran,2010,1024,4154,3741,1020,552.0,39.0,497,162,1759,354,315.0,39.0,18.0,0,0,1,0,0,0,13,70,628,711,273,26.0,11.0,beltrca01,1358,10.645923046,NYY
244,1361,Dee Brown,2000,254,844,786,188,89.0,4.0,83,14,269,48,43.0,5.0,4.0,0,0,0,0,0,0,164,4,24,192,37,8.0,6.0,brownde02,1361,-2.54760708,KCR
245,1376,Aaron Guiel,2000,307,1099,970,239,128.0,11.0,151,35,402,83,81.0,2.0,30.0,0,0,15,0,0,0,46,31,186,263,9,8.0,12.0,guielaa01,1376,1.7118334999999996,KCR
246,1382,Raul Ibanez,2000,1379,5504,4953,1423,844.0,47.0,750,204,2400,480,418.0,62.0,22.0,0,0,98,0,1,0,957,2,95,1054,210,33.0,23.0,ibanera01,1382,21.182094000000006,SEA
247,1382,Raul Ibanez,2010,643,2412,2180,528,320.0,15.0,267,89,938,211,191.0,20.0,6.0,0,0,9,0,0,0,480,0,19,499,93,12.0,5.0,ibanera01,1382,0.9543708000000001,PHI
248,1384,Chuck Knoblauch,2000,319,1393,1221,306,92.0,6.0,182,20,427,132,130.0,2.0,26.0,0,0,0,82,0,0,182,0,0,182,46,72.0,19.0,knoblch01,1384,3.461239,NYY
249,1394,Mark Quinn,2000,276,1101,1029,287,149.0,4.0,142,39,480,52,50.0,2.0,12.0,0,0,0,0,0,0,127,1,69,197,73,16.0,8.0,quinnma01,1394,1.881093,KCR
250,1403,Michael Tucker,1990,571,1954,1725,451,216.0,11.0,267,54,739,188,172.0,16.0,20.0,0,0,9,0,0,0,111,14,405,530,24,43.0,21.0,tuckemi01,1403,1.923607,ATL
251,1403,Michael Tucker,2000,846,2732,2358,596,312.0,22.0,358,71,989,302,287.0,15.0,19.0,0,0,10,3,0,0,190,181,378,749,41,71.0,35.0,tuckemi01,1403,2.0204711,CIN
252,1423,Bobby Higginson,1990,671,2754,2385,660,356.0,23.0,373,104,1137,324,308.0,16.0,17.0,0,0,0,0,0,0,249,21,405,675,27,31.0,23.0,higgibo02,1423,14.429035800000001,DET
253,1423,Bobby Higginson,2000,691,2906,2525,676,353.0,29.0,363,83,1096,325,305.0,20.0,20.0,0,0,0,0,0,0,405,1,238,644,35,60.0,30.0,higgibo02,1423,12.17376,DET
254,1433,Wendell Magee,2000,278,794,740,189,83.0,7.0,91,18,291,43,42.0,1.0,2.0,0,0,0,0,0,0,44,119,84,247,19,6.0,4.0,mageewe01,1433,0.28834699999999996,DET
255,1436,Craig Monroe,2000,814,2924,2691,678,433.0,30.0,368,115,1187,188,176.0,12.0,12.0,0,0,0,0,0,0,443,84,221,748,87,19.0,18.0,monrocr01,1436,4.338116500000001,DET
256,1455,Andres Torres,2000,164,455,409,95,36.0,4.0,63,7,152,33,33.0,0.0,2.0,0,0,0,0,0,0,34,97,23,154,0,15.0,8.0,torrean02,1455,-0.3802564000000001,DET
257,1455,Andres Torres,2010,486,1702,1501,367,138.0,6.0,214,25,577,172,167.0,5.0,9.0,0,0,0,0,0,0,94,344,49,487,1,62.0,21.0,torrean02,1455,5.5785680000000015,SFG
258,1461,Dmitri Young,1990,397,1410,1271,371,175.0,12.0,185,33,574,119,111.0,8.0,7.0,0,0,137,0,0,0,123,0,99,222,2,11.0,11.0,youngdm01,1461,0.6596790000000001,CIN
259,1466,Michael Cuddyer,2000,843,3296,2934,791,429.0,18.0,443,107,1341,305,285.0,20.0,35.0,0,0,80,61,157,0,9,4,527,540,23,34.0,12.0,cuddymi01,1466,8.62879977,MIN
260,1466,Michael Cuddyer,2010,693,2806,2554,731,365.0,16.0,366,90,1189,222,206.0,16.0,14.0,1,0,203,18,17,0,69,2,376,447,14,41.0,10.0,cuddymi01,1466,7.192100999999999,COL
261,1480,Torii Hunter,1990,142,441,401,102,37.0,5.0,52,9,151,28,27.0,1.0,6.0,0,0,0,0,0,0,16,113,14,143,0,10.0,7.0,hunteto01,1480,-0.08755800000000001,MIN
262,1480,Torii Hunter,2000,1357,5567,5093,1404,842.0,33.0,779,226,2440,388,347.0,41.0,52.0,0,0,0,0,0,0,1,1311,0,1312,39,153.0,62.0,hunteto01,1480,29.230250000000005,MIN
263,1480,Torii Hunter,2010,873,3684,3363,946,512.0,33.0,465,118,1496,245,235.0,10.0,39.0,0,0,0,0,0,0,0,99,710,809,55,32.0,30.0,hunteto01,1480,12.740914,LAA
