,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
534,25560,Stu Martin,1930,416,1558,1397,387,115.0,0.0,211,11,527,124,0.0,0.0,5.0,0,0,10,337,0,4,0,0,0,0,0,28.0,0.0,martist01,25560,4.4,STL
535,25560,Stu Martin,1940,306,923,840,212,68.0,0.0,111,5,280,66,0.0,0.0,3.0,0,0,4,138,83,1,0,0,0,0,0,8.0,0.0,martist01,25560,1.0999999999999999,PIT
536,25668,Eddie Mayo,1940,715,3026,2686,689,257.0,0.0,318,23,895,230,0.0,0.0,12.0,0,0,0,544,133,11,0,0,0,0,0,28.0,38.0,mayoed01,25668,5.5,DET
537,25673,Bill Mazeroski,1950,516,1989,1841,486,195.0,10.0,208,37,711,99,92.0,7.0,5.0,0,0,0,510,0,0,0,0,0,0,0,5.0,7.0,mazerbi01,25673,7.3777149999999985,PIT
538,25673,Bill Mazeroski,1960,1431,5701,5290,1385,600.0,52.0,512,93,1945,303,211.0,92.0,13.0,0,0,0,1421,0,0,0,0,0,0,0,20.0,16.0,mazerbi01,25673,26.502330999999998,PIT
539,25673,Bill Mazeroski,1970,216,689,624,145,58.0,8.0,49,8,192,45,34.0,11.0,2.0,0,0,0,163,10,0,0,0,0,0,0,2.0,0.0,mazerbi01,25673,1.167943,PIT
540,25688,Dick McAuliffe,1970,609,2374,2045,474,209.0,4.0,258,55,747,302,274.0,28.0,12.0,0,0,0,521,60,30,0,0,0,0,4,11.0,11.0,mcauldi01,25688,8.174996400000001,DET
541,25722,Alex McCarthy,1910,432,1519,1335,306,122.0,0.0,136,5,377,104,0.0,0.0,20.0,0,0,1,207,100,111,1,0,0,1,0,23.0,7.0,mccaral01,25722,1.7000000000000002,PIT
542,25744,Bill McClellan,1880,744,3279,2992,727,275.0,0.0,507,6,932,272,0.0,0.0,15.0,0,0,0,394,58,241,0,5,48,53,0,132.0,0.0,mcclebi01,25744,4.6,BRO
543,25758,Amby McConnell,1900,261,1071,955,248,79.0,0.0,138,2,299,72,0.0,0.0,17.0,0,0,0,247,0,3,0,0,0,0,0,57.0,0.0,mcconam01,25758,4.6,BOS
544,25758,Amby McConnell,1910,148,614,551,150,40.0,0.0,64,1,182,35,0.0,0.0,10.0,0,0,0,145,0,0,0,0,0,0,0,15.0,0.0,mcconam01,25758,2.8,CHW
545,25763,Barry McCormick,1900,601,2364,2140,487,209.0,0.0,198,8,618,161,0.0,0.0,14.0,0,0,0,209,184,207,0,1,0,1,0,47.0,0.0,mccorba01,25763,0.7999999999999998,CHC
546,25777,Benny McCoy,1940,275,1180,1007,266,123.0,0.0,142,15,373,160,0.0,0.0,1.0,0,0,0,265,1,0,0,0,0,0,0,5.0,5.0,mccoybe01,25777,4.1000000000000005,PHA
547,25819,Gil McDougald,1950,1217,5008,4339,1204,542.0,25.0,643,104,1781,521,278.0,8.0,33.0,0,0,0,557,424,284,0,0,0,0,0,43.0,40.0,mcdougi01,25819,30.545070000000003,NYY
548,25849,Mike McGeary,1870,453,2157,2137,620,222.0,0.0,450,0,692,20,0.0,0.0,0.0,0,96,0,191,60,113,0,2,7,9,0,66.0,24.0,mcgeami01,25849,11.3,ATH
549,25914,Dave McKay,1970,365,1289,1197,268,103.0,5.0,112,12,367,49,47.0,2.0,9.0,0,0,0,226,110,25,0,0,0,0,1,9.0,9.0,mckayda01,25914,-2.3802329,TOR
550,25914,Dave McKay,1980,280,797,731,173,67.0,7.0,79,9,237,37,37.0,0.0,8.0,0,0,0,159,113,20,0,0,0,0,0,11.0,3.0,mckayda01,25914,0.6879386,OAK
551,25970,Marty McManus,1920,1257,5274,4649,1360,734.0,0.0,741,91,2052,442,0.0,0.0,23.0,0,0,85,751,362,51,0,0,1,1,0,86.0,77.0,mcmanma01,25970,22.6,SLB
552,25985,Eric McNair,1940,149,518,481,104,42.0,0.0,44,8,148,30,0.0,0.0,2.0,0,0,0,66,12,53,0,0,0,0,0,2.0,8.0,mcnaier01,25985,-2.2,DET
553,25987,Mike McNally,1920,307,926,798,200,68.0,0.0,115,1,224,72,0.0,0.0,2.0,0,0,7,132,110,33,0,0,0,0,0,24.0,17.0,mcnalmi01,25987,5.551115123125783e-17,NYY
554,26003,Bid McPhee,1880,911,3981,3657,961,448.0,0.0,762,27,1312,292,0.0,0.0,32.0,0,0,0,911,1,0,0,0,0,0,0,252.0,0.0,mcphebi01,26003,19.700000000000003,CIN
555,26003,Bid McPhee,1890,1227,5448,4647,1297,624.0,0.0,922,26,1786,690,0.0,0.0,55.0,0,0,0,1218,0,0,0,1,3,4,0,316.0,0.0,mcphebi01,26003,33.0,CIN
556,26068,Ski Melillo,1920,398,1535,1367,349,131.0,0.0,165,6,456,95,0.0,0.0,4.0,0,0,0,358,30,0,0,0,0,0,0,22.0,19.0,melilsk01,26068,-0.30000000000000027,SLB
557,26068,Ski Melillo,1930,979,4001,3696,967,416.0,0.0,425,16,1264,232,0.0,0.0,8.0,0,0,0,958,2,2,0,0,0,0,0,47.0,45.0,melilsk01,26068,0.40000000000000024,SLB
558,26105,Jack Merson,1950,125,480,452,116,52.0,0.0,47,6,164,23,0.0,0.0,1.0,0,0,0,95,27,0,0,0,0,0,0,1.0,1.0,mersoja01,26105,0.3012045,PIT
559,26133,Dutch Meyer,1940,285,1085,994,262,93.0,0.0,113,10,365,82,0.0,0.0,3.0,0,0,0,269,0,0,0,0,0,0,0,5.0,7.0,meyerdu01,26133,2.9000000000000004,DET
560,26146,Cass Michaels,1940,658,2541,2211,586,254.0,0.0,239,17,761,277,0.0,0.0,15.0,0,0,0,336,62,240,0,1,0,1,0,40.0,24.0,michaca01,26146,9.1,CHW
561,26146,Cass Michaels,1950,630,2479,2156,556,247.0,0.0,269,36,779,289,0.0,0.0,9.0,0,0,0,464,133,0,0,0,0,0,0,24.0,8.0,michaca01,26146,6.8101400000000005,WSH
562,26162,Eddie Miksis,1950,812,2721,2494,600,180.0,2.0,305,37,823,171,70.0,6.0,4.0,0,0,1,311,95,116,23,106,88,217,0,40.0,22.0,miksied01,26162,0.448871,CHC
563,26165,Larry Milbourne,1970,546,1361,1264,311,92.0,9.0,165,7,386,64,60.0,4.0,4.0,0,0,0,267,44,158,4,0,0,4,5,26.0,16.0,milbola01,26165,-0.2243942,HOU
564,26165,Larry Milbourne,1980,443,1310,1184,312,92.0,14.0,125,4,389,69,63.0,6.0,5.0,0,0,0,204,68,122,0,0,0,0,16,15.0,17.0,milbola01,26165,-0.6538170000000001,NYY
565,26172,Felix Millan,1960,389,1560,1449,396,101.0,7.0,180,9,497,62,47.0,15.0,16.0,0,0,0,373,1,1,0,0,0,0,0,23.0,13.0,millafe01,26172,4.260364,ATL
566,26172,Felix Millan,1970,1091,4765,4342,1221,302.0,25.0,519,13,1491,256,231.0,25.0,47.0,0,0,0,1077,0,0,0,0,0,0,0,44.0,30.0,millafe01,26172,4.408791437,NYM
567,26191,Dots Miller,1900,151,631,560,156,87.0,0.0,71,3,222,39,0.0,0.0,3.0,0,0,0,150,0,0,0,0,0,0,0,14.0,0.0,milledo02,26191,4.6,PIT
568,26191,Dots Miller,1920,182,718,663,182,50.0,0.0,78,1,218,31,0.0,0.0,2.0,0,0,47,65,58,12,0,1,0,1,0,16.0,11.0,milledo02,26191,-0.9,PHI
569,26380,Eddie Moore,1920,608,2440,2126,618,223.0,0.0,323,11,791,232,0.0,0.0,8.0,0,0,0,303,79,58,56,11,55,122,0,50.0,14.0,mooreed01,26380,6.3999999999999995,PIT
570,26415,Billy Moran,1960,508,1988,1802,482,182.0,16.0,215,27,660,120,111.0,9.0,11.0,0,0,2,387,89,4,0,0,0,0,0,7.0,6.0,moranbi02,26415,5.6736271999999985,LAA
571,26425,Ray Morehart,1920,177,558,487,131,47.0,0.0,82,1,169,57,0.0,0.0,1.0,0,0,0,103,0,27,0,0,0,0,0,10.0,16.0,morehra01,26425,0.7999999999999999,CHW
572,26440,Bobby Morgan,1950,671,2459,2088,487,217.0,10.0,286,53,764,327,145.0,1.0,8.0,0,0,1,231,190,211,0,0,0,0,0,18.0,11.0,morgabo01,26440,9.09196017,PHI
573,26447,Joe Morgan,1960,587,2573,2137,564,170.0,12.0,342,40,841,395,385.0,10.0,9.0,0,0,0,558,0,0,14,2,0,16,0,113.0,37.0,morgajo02,26447,17.328229999999998,HOU
574,26447,Joe Morgan,1970,1458,6320,5139,1451,720.0,61.0,1005,173,2339,1071,1027.0,44.0,24.0,0,0,0,1415,0,0,0,0,0,0,0,488.0,105.0,morgajo02,26447,58.23744,CIN
575,26447,Joe Morgan,1980,604,2436,2001,502,243.0,23.0,303,55,782,399,377.0,22.0,7.0,0,0,0,554,3,0,0,0,0,0,5,88.0,20.0,morgajo02,26447,12.573809999999998,SFG
576,26448,Ray Morgan,1910,741,2918,2480,630,254.0,0.0,278,4,798,320,0.0,0.0,38.0,0,0,3,670,32,19,0,0,2,2,0,88.0,33.0,morgara01,26448,13.3,WSH
577,26485,Jo-Jo Morrissey,1930,254,897,841,195,45.0,0.0,61,0,228,36,0.0,0.0,3.0,0,0,0,131,36,112,1,0,0,1,0,7.0,0.0,morrijo05,26485,-1.2999999999999998,CIN
578,26537,Heinie Mueller,1930,251,897,785,206,77.0,0.0,99,13,292,97,0.0,0.0,1.0,0,0,0,162,38,1,4,0,13,17,0,6.0,0.0,muellhe02,26537,1.2,PHI
579,26537,Heinie Mueller,1940,190,565,496,118,50.0,0.0,45,4,160,59,0.0,0.0,5.0,0,0,2,63,32,0,29,1,22,52,0,4.0,0.0,muellhe02,26537,0.8,PHI
580,26553,Moon Mullen,1940,118,502,464,124,31.0,0.0,51,0,141,28,0.0,0.0,4.0,0,0,0,114,1,0,0,0,0,0,0,4.0,0.0,mullemo01,26553,0.5,PHI
581,26602,Danny Murphy,1900,1071,4361,3975,1117,514.0,0.0,485,28,1555,217,0.0,0.0,36.0,0,0,2,834,0,0,2,12,219,233,0,141.0,0.0,murphda02,26602,25.2,PHA
582,26645,Danny Murtaugh,1940,572,2350,2081,523,171.0,0.0,220,5,640,224,0.0,0.0,6.0,0,0,0,458,55,61,0,0,0,0,0,47.0,0.0,murtada01,26645,5.3,PHI
583,26645,Danny Murtaugh,1950,195,587,518,138,48.0,0.0,43,3,184,63,0.0,0.0,3.0,0,0,0,173,3,0,0,0,0,0,0,2.0,0.0,murtada01,26645,1.4382381999999998,PIT
584,26655,George Myatt,1940,342,1312,1122,319,86.0,0.0,186,1,388,136,0.0,0.0,10.0,0,0,0,229,15,18,1,0,34,35,0,60.0,22.0,myattge01,26655,5.499999999999999,WSH
585,26657,Buddy Myer,1930,1227,5451,4660,1426,570.0,0.0,841,31,1943,696,0.0,0.0,23.0,0,0,0,1173,0,0,2,0,1,3,0,78.0,66.0,myerbu01,26657,35.3,WSH
586,26658,Al Myers,1880,581,2402,2221,535,209.0,0.0,267,9,691,168,0.0,0.0,13.0,0,0,0,554,0,27,0,0,0,0,0,59.0,0.0,myersal01,26658,3.1,WHS
587,26658,Al Myers,1890,252,1146,1001,253,150.0,0.0,162,4,339,126,0.0,0.0,19.0,0,0,0,252,0,0,0,0,0,0,0,52.0,0.0,myersal01,26658,4.7,PHI
588,26707,Charlie Neal,1950,481,1898,1673,457,224.0,9.0,274,55,729,171,164.0,7.0,17.0,0,0,0,337,23,111,0,0,0,0,0,37.0,18.0,nealch01,26707,9.643305000000002,BRO
589,26707,Charlie Neal,1960,489,1855,1643,401,167.0,15.0,187,32,579,166,154.0,12.0,3.0,0,0,0,326,97,51,0,0,0,0,0,11.0,18.0,nealch01,26707,1.676646,LAD
590,26730,Candy Nelson,1870,240,1061,1027,248,104.0,0.0,154,0,297,34,0.0,0.0,0.0,0,1,1,135,33,60,5,12,6,23,0,13.0,2.0,nelsoca01,26730,2.0,NYU
591,26731,Dave Nelson,1970,673,2522,2266,561,186.0,11.0,303,20,722,194,185.0,9.0,11.0,0,0,3,374,203,0,5,10,0,15,21,160.0,63.0,nelsoda01,26731,3.689226699999999,TEX
592,26797,Parson Nicholson,1890,144,619,561,147,77.0,0.0,85,4,201,49,0.0,0.0,9.0,0,1,0,134,0,10,0,0,0,0,0,52.0,0.0,nichopa01,26797,2.0,TOL
593,26805,Bert Niehoff,1910,581,2247,2037,489,207.0,0.0,210,12,667,131,0.0,0.0,5.0,0,0,7,420,144,0,0,0,0,0,0,71.0,25.0,niehobe01,26805,4.099999999999999,PHI
594,26823,Rabbit Nill,1900,296,1115,963,204,77.0,0.0,116,3,254,103,0.0,0.0,14.0,0,0,0,113,75,47,19,15,3,37,0,36.0,0.0,nillra01,26823,0.6000000000000001,WSH
595,26901,John O'Brien,1890,501,2141,1910,486,229.0,0.0,246,12,603,154,0.0,0.0,35.0,0,0,3,498,0,0,0,0,0,0,0,45.0,0.0,o'brijo02,26901,1.1102230246251565e-16,LOU
596,26902,Johnny O'Brien,1950,339,906,815,204,59.0,4.0,90,4,261,59,36.0,2.0,8.0,25,0,0,248,0,15,0,0,0,0,0,2.0,2.0,o'brijo03,26902,-0.16078789999999996,PIT
597,26904,Pete O'Brien,1900,249,950,857,191,78.0,0.0,60,3,232,63,0.0,0.0,4.0,0,0,0,151,58,36,0,0,0,0,0,30.0,0.0,o'bripe02,26904,0.7,CIN
598,26908,Tom O'Brien,1880,197,861,838,205,30.0,0.0,122,4,291,22,0.0,0.0,1.0,1,1,28,134,3,0,19,13,3,35,0,10.0,0.0,o'brito01,26908,-0.6,BAL
599,26911,Danny O'Connell,1950,921,3737,3306,859,265.0,15.0,442,36,1175,331,210.0,2.0,19.0,0,0,8,630,221,68,0,0,0,0,0,28.0,16.0,o'conda02,26911,10.1123126,MLN
600,26941,Charley O'Leary,1910,263,992,883,209,66.0,0.0,85,0,255,50,0.0,0.0,11.0,0,0,0,123,12,121,0,0,0,0,0,20.0,12.0,o'leach01,26941,-0.5000000000000001,DET
601,26986,Ken Oberkfell,1970,168,498,428,118,36.0,4.0,60,1,151,60,51.0,9.0,4.0,0,0,0,140,21,2,0,0,0,0,0,4.0,1.0,oberkke01,26986,2.0359931,STL
602,27000,Ron Oester,1980,1200,4482,4049,1069,330.0,26.0,447,42,1439,359,267.0,92.0,4.0,0,0,0,1121,16,63,0,0,0,0,0,39.0,24.0,oestero01,27000,8.989068299999998,CIN
603,27024,Nate Oliver,1960,410,1050,954,216,45.0,3.0,107,2,256,72,64.0,8.0,5.0,0,0,0,291,2,50,1,0,0,1,0,17.0,15.0,olivena01,27024,-1.0105460288,LAD
604,27039,Marv Olson,1930,133,541,457,110,30.0,0.0,67,0,137,70,0.0,0.0,0.0,0,0,0,122,1,0,0,0,0,0,0,1.0,5.0,olsonma01,27039,0.0,BOS
605,27057,Jorge Orta,1970,990,3945,3561,1002,456.0,39.0,442,79,1489,301,280.0,21.0,21.0,0,0,0,688,58,22,76,0,2,78,108,66.0,44.0,ortajo01,27057,7.329228999999999,CHW
606,27131,Dick Padden,1890,457,1852,1650,443,186.0,0.0,244,8,576,111,0.0,0.0,54.0,0,0,0,371,0,85,0,0,0,0,0,64.0,0.0,paddedi01,27131,3.2,PIT
607,27131,Dick Padden,1900,417,1693,1507,371,148.0,0.0,179,3,476,113,0.0,0.0,43.0,0,0,0,409,0,8,0,0,0,0,0,68.0,0.0,paddedi01,27131,5.9,SLB
608,27164,Jim Pankovits,1980,316,620,567,142,55.0,2.0,62,9,198,44,41.0,3.0,3.0,0,1,2,102,16,5,28,0,20,48,0,8.0,3.0,pankoji01,27164,0.17120000000000002,HOU
609,27192,Frank Parkinson,1920,378,1444,1311,335,149.0,0.0,157,24,480,95,0.0,0.0,4.0,0,0,0,186,40,141,0,0,0,0,0,9.0,13.0,parkifr01,27192,-0.29999999999999993,PHI
610,27214,Jay Partridge,1920,183,702,645,167,52.0,0.0,90,7,219,33,0.0,0.0,4.0,0,0,0,158,2,0,0,0,0,0,0,11.0,0.0,partrja01,27214,-1.2,BRO
611,27276,Harry Pearce,1910,135,457,424,88,29.0,0.0,42,0,107,17,0.0,0.0,5.0,0,0,1,89,3,29,0,0,0,0,0,11.0,0.0,pearcha01,27276,-1.9,PHI
612,27299,Eddie Pellagrini,1950,283,665,596,134,68.0,1.0,74,10,193,54,0.0,0.0,8.0,0,0,8,113,50,13,0,0,0,0,0,7.0,2.0,pellaed01,27299,1.1256815699999998,PIT
613,27331,Jack Perconte,1980,433,1629,1441,389,76.0,8.0,191,2,474,149,146.0,3.0,8.0,0,0,0,405,0,0,0,0,0,0,0,78.0,13.0,percoja01,27331,4.6126191,CLE
614,27374,Rusty Peters,1930,163,515,465,114,59.0,0.0,51,6,168,45,0.0,0.0,0.0,0,0,0,71,41,40,2,0,0,2,0,5.0,5.0,peterru02,27374,-0.6,PHA
615,27374,Rusty Peters,1940,308,832,757,175,58.0,0.0,72,2,230,53,0.0,0.0,3.0,0,0,1,95,70,77,2,0,0,2,0,4.0,4.0,peterru02,27374,0.0,CLE
616,27402,Fred Pfeffer,1880,915,3860,3638,922,580.0,0.0,620,70,1376,215,0.0,0.0,7.0,6,0,2,812,1,101,0,2,1,3,0,196.0,0.0,pfefffr01,27402,18.1,CHC
617,27402,Fred Pfeffer,1890,756,3268,2922,758,441.0,0.0,476,24,1057,312,0.0,0.0,14.0,2,0,13,726,0,20,0,0,0,0,0,187.0,0.0,pfefffr01,27402,8.100000000000001,LOU
618,27413,Dick Phelan,1880,107,434,422,102,4.0,0.0,66,4,134,12,0.0,0.0,0.0,0,0,0,104,7,0,0,1,0,1,0,0.0,0.0,pheladi01,27413,-1.6,BLU
619,27451,John Pickett,1890,136,599,548,144,76.0,0.0,95,5,192,47,0.0,0.0,4.0,0,0,0,136,0,0,0,0,0,0,0,14.0,0.0,pickejo01,27451,-0.6000000000000001,BLN
620,27474,Tony Piet,1930,744,2914,2585,717,312.0,0.0,352,23,978,247,0.0,0.0,40.0,0,0,0,485,204,1,0,0,1,1,0,80.0,16.0,pietto01,27474,9.1,CHW
621,27522,Herb Plews,1950,346,1107,1017,266,82.0,8.0,125,4,354,74,69.0,5.0,4.0,0,0,0,217,49,9,0,0,0,0,0,3.0,9.0,plewshe01,27522,-0.24377849999999998,WSH
622,27563,Paul Popovich,1960,274,873,788,190,45.0,6.0,84,3,219,57,55.0,2.0,4.0,0,0,0,156,15,86,0,1,0,1,0,1.0,5.0,popovpa01,27563,2.16903518,CHC
623,27563,Paul Popovich,1970,408,1036,944,213,89.0,11.0,92,11,286,70,58.0,12.0,4.0,0,0,0,202,34,53,0,0,0,0,0,3.0,5.0,popovpa01,27563,0.8394632999999999,CHC
624,27624,Del Pratt,1910,1171,4878,4398,1242,566.0,0.0,520,27,1720,310,0.0,0.0,21.0,0,0,11,1121,1,22,2,3,8,13,0,208.0,98.0,prattde01,27624,31.3,SLB
625,27624,Del Pratt,1920,665,2731,2428,754,402.0,0.0,336,16,1031,203,0.0,0.0,16.0,0,0,68,567,16,0,1,0,0,1,0,39.0,40.0,prattde01,27624,14.399999999999999,BOS
626,27645,Jerry Priddy,1940,845,3495,3043,804,365.0,0.0,384,35,1122,401,0.0,0.0,8.0,0,0,21,748,50,18,0,0,0,0,0,36.0,25.0,priddje01,27645,11.799999999999999,WSH
627,27645,Jerry Priddy,1950,451,1933,1677,448,176.0,0.0,228,26,637,223,0.0,0.0,5.0,0,0,11,431,2,1,0,0,0,0,0,8.0,19.0,priddje01,27645,7.642028999999999,DET
628,27700,Joe Quest,1870,148,647,625,129,37.0,0.0,84,0,155,22,0.0,0.0,0.0,0,0,0,147,0,1,0,0,0,0,0,0.0,0.0,questjo01,27700,0.6000000000000001,CHC
629,27700,Joe Quest,1880,448,1755,1670,370,124.0,0.0,216,1,459,82,0.0,0.0,3.0,0,0,0,383,1,65,1,0,0,1,0,5.0,0.0,questjo01,27700,2.4000000000000004,CHC
630,27703,Frank Quilici,1960,294,608,541,114,41.0,6.0,59,3,155,51,51.0,0.0,1.0,0,0,1,149,132,12,0,0,0,0,0,3.0,1.0,quilifr01,27703,0.722485,MIN
631,27712,Joe Quinn,1890,1182,4987,4628,1224,592.0,0.0,620,20,1537,275,0.0,0.0,32.0,0,0,2,1050,50,63,3,6,7,16,0,202.0,0.0,quinnjo02,27712,2.1,STL
632,27712,Joe Quinn,1900,162,664,612,161,70.0,0.0,63,3,196,37,0.0,0.0,2.0,0,0,0,154,1,6,0,0,0,0,0,18.0,0.0,quinnjo02,27712,0.5,CIN
633,27760,Bob Ramazzotti,1950,210,562,525,135,37.0,0.0,61,3,175,31,0.0,0.0,2.0,0,0,0,105,11,54,0,0,0,0,0,6.0,1.0,ramazbo01,27760,0.729019,CHC
634,27774,Mike Ramsey,1980,382,849,781,188,57.0,3.0,77,2,232,48,40.0,8.0,2.0,0,0,0,155,50,134,4,0,0,4,0,14.0,7.0,ramsemi01,27774,-1.1582839,STL
635,27778,Bob Randall,1970,455,1475,1310,338,91.0,6.0,152,1,408,82,82.0,0.0,21.0,0,0,1,441,10,1,1,0,0,1,1,11.0,14.0,randabo01,27778,-0.357236,MIN
636,27781,Len Randle,1970,896,3527,3142,810,257.0,23.0,389,18,1045,301,280.0,21.0,13.0,0,1,0,393,342,7,56,82,4,142,6,124.0,91.0,randlle01,27781,9.557964000000002,TEX
637,27782,Willie Randolph,1970,589,2472,2115,570,186.0,20.0,344,13,754,306,293.0,13.0,11.0,0,0,0,572,1,0,0,0,0,0,0,120.0,37.0,randowi01,27782,15.842163000000001,NYY
638,27782,Willie Randolph,1980,1280,5696,4798,1326,402.0,40.0,754,37,1686,777,758.0,19.0,21.0,0,0,0,1270,0,0,0,0,0,0,2,139.0,51.0,randowi01,27782,32.60087,NYY
639,27782,Willie Randolph,1990,333,1294,1105,314,99.0,4.0,141,4,378,160,155.0,5.0,6.0,0,0,0,310,0,0,0,0,0,0,8,12.0,6.0,randowi01,27782,4.349182,LAD
640,27793,Morrie Rath,1910,429,1801,1516,379,61.0,0.0,226,2,419,220,0.0,0.0,8.0,0,0,0,384,33,1,0,0,0,0,0,72.0,23.0,rathmo01,27793,8.5,CHW
641,27793,Morrie Rath,1920,129,573,506,135,28.0,0.0,61,2,156,36,0.0,0.0,3.0,0,0,0,126,1,0,0,0,1,1,0,10.0,11.0,rathmo01,27793,2.0,CIN
642,27803,Johnny Rawlings,1920,556,2225,2011,538,188.0,0.0,242,9,684,118,0.0,0.0,14.0,0,0,0,528,5,1,0,0,0,0,0,36.0,22.0,rawlijo01,27803,2.8000000000000003,PIT
643,27808,Johnny Ray,1980,1248,5228,4784,1390,551.0,53.0,557,48,1877,334,297.0,37.0,12.0,0,0,0,1177,0,0,41,0,0,41,7,78.0,46.0,rayjo01,27808,17.9077676,PIT
644,27808,Johnny Ray,1990,105,429,404,112,43.0,3.0,47,5,150,19,17.0,2.0,0.0,0,0,0,100,0,0,0,0,0,0,1,2.0,3.0,rayjo01,27808,1.22166,CAL
645,27812,Fred Raymer,1900,371,1462,1380,301,101.0,0.0,95,1,358,32,0.0,0.0,11.0,0,0,6,251,82,29,1,0,0,1,0,50.0,0.0,raymefr01,27812,-5.300000000000001,BSN
646,27852,Jimmie Reese,1930,232,801,742,206,70.0,0.0,123,8,277,48,0.0,0.0,3.0,0,0,0,186,5,0,0,0,0,0,0,7.0,4.0,reeseji01,27852,1.5,NYY
647,27858,Bill Regan,1920,479,1914,1753,476,231.0,0.0,174,14,685,92,0.0,0.0,8.0,0,0,1,455,10,0,0,0,1,1,0,32.0,24.0,reganbi01,27858,2.9,BOS
648,27858,Bill Regan,1930,162,656,611,156,63.0,0.0,62,4,231,30,0.0,0.0,2.0,0,0,0,155,2,0,0,0,0,0,0,6.0,2.0,reganbi01,27858,0.8999999999999999,BOS
649,27897,Heinie Reitz,1890,724,3102,2744,801,463.0,0.0,447,11,1072,266,0.0,0.0,39.0,0,0,0,688,30,4,0,0,0,0,0,122.0,0.0,reitzhe01,27897,12.9,BLN
650,27903,Jerry Remy,1970,672,2828,2535,677,191.0,19.0,356,7,835,208,203.0,5.0,2.0,0,0,0,648,1,1,0,0,0,0,2,154.0,76.0,remyje01,27903,6.06283,CAL
651,27903,Jerry Remy,1980,482,2135,1920,549,138.0,13.0,249,0,628,148,143.0,5.0,2.0,0,0,0,469,0,0,0,0,1,1,0,54.0,23.0,remyje01,27903,0.3821970999999999,BOS
652,27980,Bobby Richardson,1950,320,1059,989,269,69.0,8.0,110,2,328,45,39.0,6.0,0.0,0,0,0,264,25,20,0,0,0,0,0,8.0,12.0,richabo01,27980,-0.17522330000000005,NYY
653,27980,Bobby Richardson,1960,1092,4724,4397,1163,321.0,22.0,533,32,1476,217,203.0,14.0,7.0,0,0,0,1075,13,1,0,0,0,0,0,65.0,36.0,richabo01,27980,-1.671239,NYY
654,27981,Danny Richardson,1880,573,2366,2220,568,302.0,0.0,354,20,771,140,0.0,0.0,6.0,15,0,0,369,36,20,41,51,51,143,0,120.0,0.0,richada01,27981,12.0,NYG
655,27983,Hardy Richardson,1880,974,4439,4188,1284,553.0,0.0,857,48,1853,243,0.0,0.0,8.0,5,5,3,551,89,5,185,151,0,336,0,131.0,0.0,richaha01,27983,33.6,BUF
656,27989,Mike Richardt,1980,185,618,580,131,60.0,5.0,46,4,160,27,26.0,1.0,1.0,0,0,0,142,0,0,6,0,0,6,16,11.0,3.0,richami01,27989,-0.9499136,TEX
657,28024,Bill Rigney,1940,475,1917,1704,447,180.0,0.0,247,36,650,181,0.0,0.0,9.0,0,0,0,203,128,145,0,0,0,0,0,23.0,0.0,rignebi01,28024,7.5,NYG
658,28048,Claude Ritchey,1890,400,1654,1428,397,165.0,0.0,189,9,492,137,0.0,0.0,24.0,0,0,0,217,0,161,10,1,11,22,0,51.0,0.0,ritchcl01,28048,3.8,LOU
659,28048,Claude Ritchey,1900,1272,5172,4495,1222,510.0,0.0,520,9,1533,470,0.0,0.0,48.0,0,0,0,1262,0,5,0,0,1,1,0,104.0,0.0,ritchcl01,28048,30.8,PIT
660,28078,Curt Roberts,1950,171,652,575,128,40.0,3.0,54,1,173,62,7.0,0.0,2.0,0,0,0,164,0,0,0,0,0,0,0,7.0,3.0,robercu01,28078,0.7290072999999999,PIT
661,28123,Rabbit Robinson,1900,204,779,693,156,57.0,0.0,71,1,210,62,0.0,0.0,7.0,0,0,0,64,31,54,7,14,29,50,0,30.0,0.0,robinra01,28123,2.3000000000000003,DET
662,28127,Yank Robinson,1880,715,3073,2559,655,305.0,0.0,564,15,893,457,0.0,0.0,57.0,14,17,1,498,85,61,52,2,2,56,0,221.0,0.0,robinya01,28127,13.200000000000001,STL
663,28127,Yank Robinson,1890,263,1094,869,170,94.0,0.0,133,1,216,207,0.0,0.0,18.0,0,0,0,200,58,5,0,0,0,0,0,51.0,0.0,robinya01,28127,-0.5000000000000001,CKK
664,28140,Ike Rockenfield,1900,122,504,411,91,24.0,0.0,43,0,107,47,0.0,0.0,18.0,0,0,0,121,0,0,0,0,0,0,0,11.0,0.0,rockeik01,28140,0.5,SLB
665,28189,Cookie Rojas,1960,919,3466,3190,831,259.0,26.0,388,29,1059,180,167.0,13.0,12.0,1,7,1,647,3,33,75,124,10,209,0,28.0,34.0,rojasco01,28189,5.419388,PHI
666,28189,Cookie Rojas,1970,903,3405,3119,829,334.0,33.0,326,25,1067,216,199.0,17.0,8.0,0,0,1,799,43,6,4,0,0,4,15,46.0,34.0,rojasco01,28189,3.6333957,KCR
667,28231,Pete Rose,1960,1064,4777,4301,1327,433.0,22.0,679,75,1874,397,350.0,47.0,28.0,0,0,1,627,16,0,124,64,245,433,0,50.0,60.0,rosepe01,28231,27.570864,CIN
