,BATTER,NAME,YEAR,G,PA,AB,H,RBI,SF,R,HR,TB,BB,UBB,IBB,HBP,G_P,G_C,G_1B,G_2B,G_3B,G_SS,G_LF,G_CF,G_RF,G_OF,G_DH,SB,CS,BASEBALLREFERENCECODE,PLAYERID,WARP,TEAM
536,23549,Bill Holbert,1870,120,464,460,93,40.0,0.0,25,0,95,4,0.0,0.0,0.0,0,93,0,0,0,0,0,3,31,34,0,0.0,0.0,holbebi01,23549,-0.09999999999999995,LOU
537,23549,Bill Holbert,1880,503,1932,1875,393,104.0,0.0,157,0,446,54,0.0,0.0,3.0,0,445,8,2,17,4,12,16,7,35,0,16.0,0.0,holbebi01,23549,1.8999999999999992,NYP
538,23650,Frank House,1950,613,2131,1944,484,229.0,17.0,199,47,706,147,85.0,25.0,11.0,0,558,0,0,0,0,0,0,0,0,0,6.0,7.0,housefr03,23650,7.191202099999999,DET
539,23673,Elston Howard,1960,1072,3962,3619,985,502.0,36.0,414,115,1526,274,219.0,55.0,21.0,0,961,28,0,0,0,2,0,0,2,0,6.0,6.0,howarel01,23673,24.203688,NYY
540,23689,Dixie Howell,1950,200,585,524,123,50.0,2.0,58,6,169,52,1.0,1.0,2.0,0,189,0,0,0,0,0,0,0,0,0,0.0,2.0,howeldi02,23689,0.84117644,BRO
541,23759,Terry Humphrey,1970,415,1170,1055,223,85.0,12.0,69,6,282,68,64.0,4.0,13.0,0,399,0,1,1,0,0,0,0,0,0,5.0,5.0,humphte01,23759,0.26190765000000005,CAL
542,23764,Randy Hundley,1960,620,2394,2156,527,252.0,18.0,227,58,803,179,157.0,22.0,12.0,0,620,0,0,0,0,0,0,0,0,0,6.0,10.0,hundlra01,23764,10.9174369,CHC
543,23764,Randy Hundley,1970,441,1403,1286,286,129.0,9.0,84,24,400,92,73.0,19.0,1.0,0,406,0,0,0,0,0,0,0,0,0,6.0,7.0,hundlra01,23764,1.7631551,CHC
544,23844,Fred Jacklitsch,1900,293,955,821,192,90.0,0.0,93,1,242,113,0.0,0.0,13.0,0,220,17,10,1,0,0,2,1,3,0,26.0,0.0,jacklfr01,23844,3.1,PHI
545,23844,Fred Jacklitsch,1910,197,623,523,135,63.0,0.0,67,4,188,88,0.0,0.0,4.0,0,177,2,1,1,1,0,0,0,0,0,9.0,0.0,jacklfr01,23844,3.6999999999999997,BAL
546,23978,Cliff Johnson,1970,608,1909,1617,411,289.0,10.0,234,90,775,251,227.0,24.0,29.0,0,178,111,0,0,0,54,0,4,58,148,3.0,3.0,johnscl01,23978,11.9995804,HOU
547,24137,Art Jorgens,1930,289,794,704,165,85.0,0.0,73,4,215,79,0.0,0.0,0.0,0,271,0,0,0,0,0,0,0,0,0,3.0,1.0,jorgear01,24137,-0.7,NYY
548,24144,Duane Josephson,1960,257,895,832,201,77.0,7.0,70,8,271,42,40.0,2.0,7.0,0,243,0,0,0,0,0,0,0,0,0,2.0,7.0,josepdu01,24144,3.1505344,CHW
549,24144,Duane Josephson,1970,213,736,673,187,87.0,6.0,77,15,268,50,44.0,6.0,4.0,0,177,16,0,0,0,0,0,0,0,0,2.0,3.0,josepdu01,24144,2.2174254,BOS
550,24170,Skip Jutze,1970,254,708,656,141,51.0,5.0,45,3,170,34,28.0,6.0,1.0,0,239,0,0,0,0,0,0,0,0,0,1.0,6.0,jutzesk01,24170,-1.0252872259999999,HOU
551,24181,Mike Kahoe,1900,393,1336,1263,271,101.0,0.0,101,4,351,39,0.0,0.0,4.0,0,362,7,0,2,2,0,1,1,2,0,20.0,0.0,kahoemi01,24181,-0.7,CHC
552,24220,Ray Katt,1950,417,1177,1071,248,120.0,12.0,92,32,381,74,46.0,7.0,6.0,0,400,0,0,0,0,0,0,0,0,0,2.0,2.0,kattra01,24220,2.0345231,NYG
553,24234,Bob Kearney,1980,477,1473,1356,316,133.0,9.0,131,27,469,66,63.0,3.0,12.0,0,468,0,0,0,0,0,0,0,0,3,9.0,12.0,kearnbo01,24234,2.3155806,SEA
554,24257,Jim Keenan,1880,393,1556,1414,371,156.0,0.0,202,15,523,125,0.0,0.0,17.0,4,319,62,0,6,2,0,1,10,11,0,34.0,0.0,keenaji01,24257,10.700000000000001,CIN
555,24257,Jim Keenan,1890,129,510,454,79,52.0,0.0,51,7,125,52,0.0,0.0,4.0,0,84,43,0,2,0,0,0,1,1,0,7.0,0.0,keenaji01,24257,-0.5,CIN
556,24310,John Kelly,1880,121,475,465,105,5.0,0.0,48,1,131,10,0.0,0.0,0.0,0,108,0,0,0,0,0,3,14,17,0,0.0,0.0,kellyjo01,24310,-3.0,BAL
557,24313,King Kelly,1890,289,1197,1038,282,184.0,0.0,197,8,374,154,0.0,0.0,5.0,5,226,11,6,12,28,1,4,17,22,0,107.0,0.0,kellyki01,24313,6.3999999999999995,BOS
558,24328,Rudy Kemmler,1880,234,897,853,165,11.0,0.0,80,0,195,42,0.0,0.0,2.0,0,225,5,0,0,0,1,2,2,5,0,0.0,0.0,kemmlru01,24328,0.6999999999999996,COL
559,24331,Fred Kendall,1970,848,2771,2526,592,242.0,25.0,166,31,793,187,158.0,29.0,6.0,0,772,18,0,1,0,1,0,0,1,2,5.0,5.0,kendafr01,24331,4.09349289,SDP
560,24339,Doc Kennedy,1880,111,435,422,104,35.0,0.0,48,0,125,13,0.0,0.0,0.0,0,101,1,0,1,0,4,5,0,9,0,0.0,0.0,kennedo01,24339,2.8000000000000003,CLV
561,24350,Terry Kennedy,1980,1272,4749,4367,1153,570.0,35.0,426,106,1701,313,242.0,71.0,15.0,0,1175,23,0,0,0,28,0,0,28,0,5.0,13.0,kennete02,24350,13.057866,SDP
562,24350,Terry Kennedy,1990,176,523,474,124,39.0,3.0,37,5,170,42,31.0,11.0,1.0,0,161,2,0,0,0,0,0,0,0,0,1.0,2.0,kennete02,24350,0.14055179999999998,SFG
563,24404,Bill Killefer,1910,917,3015,2797,662,207.0,0.0,210,4,792,101,0.0,0.0,24.0,0,891,1,0,0,0,1,0,0,1,0,32.0,7.0,killebi01,24404,8.799999999999999,PHI
564,24426,Hal King,1970,280,691,584,127,74.0,1.0,61,24,222,95,83.0,12.0,9.0,0,174,0,0,0,0,0,0,0,0,0,1.0,0.0,kingha01,24426,2.2197341,ATL
565,24447,Tom Kinslow,1890,375,1478,1400,374,221.0,0.0,185,12,508,67,0.0,0.0,5.0,0,368,3,0,0,0,0,0,2,2,0,18.0,0.0,kinslto01,24447,1.7000000000000002,BRO
566,24464,Ed Kirkpatrick,1970,851,2648,2296,559,279.0,24.0,285,54,833,305,255.0,50.0,10.0,0,277,142,0,3,0,104,37,119,260,16,19.0,23.0,kirkped01,24464,6.765994500000001,KCR
567,24477,Malachi Kittridge,1890,745,2790,2521,547,258.0,0.0,283,13,712,213,0.0,0.0,5.0,1,740,0,0,0,0,0,0,0,0,0,53.0,0.0,kittrma01,24477,-2.0,CHC
568,24477,Malachi Kittridge,1900,471,1664,1508,335,133.0,0.0,92,4,391,101,0.0,0.0,3.0,0,457,0,0,0,0,0,0,0,0,0,11.0,0.0,kittrma01,24477,3.6999999999999997,WSH
569,24490,Red Kleinow,1900,516,1668,1484,323,125.0,0.0,135,2,412,130,0.0,0.0,8.0,0,492,5,2,2,0,0,0,1,1,0,36.0,0.0,kleinre01,24490,4.699999999999999,NYY
570,24501,Johnny Kling,1900,907,3435,3167,869,401.0,0.0,358,13,1138,177,0.0,0.0,10.0,0,850,12,0,0,1,10,1,13,24,0,115.0,0.0,klingjo01,24501,23.299999999999997,CHC
571,24501,Johnny Kling,1910,354,1210,1079,285,114.0,0.0,117,7,379,104,0.0,0.0,2.0,0,319,0,0,1,0,0,0,0,0,0,9.0,1.0,klingjo01,24501,5.6,BSN
572,24514,Clyde Kluttz,1940,541,1729,1596,426,178.0,0.0,148,17,568,99,0.0,0.0,5.0,0,457,0,0,0,0,0,0,0,0,0,5.0,0.0,kluttcl01,24514,6.3,BSN
573,24525,Alan Knicely,1980,221,592,515,111,61.0,6.0,48,12,164,66,58.0,8.0,2.0,0,105,40,0,1,0,5,0,20,25,0,1.0,4.0,kniceal01,24525,0.05445386000000005,CIN
574,24644,Bill Krieg,1880,141,559,535,127,37.0,0.0,62,4,184,23,0.0,0.0,1.0,0,65,49,0,0,1,20,8,2,30,0,4.0,0.0,kriegbi01,24644,1.7,WHS
575,24653,Ernie Krueger,1910,164,477,439,108,49.0,0.0,41,6,156,28,0.0,0.0,5.0,0,129,0,0,0,0,0,0,0,0,0,7.0,1.0,krueger01,24653,1.0,BRO
576,24734,Steve Lake,1980,325,768,714,171,76.0,4.0,59,11,239,33,21.0,12.0,5.0,0,280,0,0,0,0,0,0,0,0,0,1.0,0.0,lakest01,24734,0.465516,CHC
577,24734,Steve Lake,1990,151,429,411,96,32.0,1.0,30,7,133,10,5.0,5.0,1.0,0,144,0,0,0,0,0,0,0,0,0,0.0,0.0,lakest01,24734,-0.556255,PHI
578,24735,Al Lakeman,1940,234,683,640,131,66.0,0.0,40,15,203,36,0.0,0.0,3.0,1,163,31,0,0,0,0,0,0,0,0,0.0,0.0,lakemal01,24735,-2.0,CIN
579,24740,Ray Lamanno,1940,442,1548,1408,355,150.0,0.0,122,18,476,118,0.0,0.0,10.0,0,400,0,0,0,0,0,0,0,0,0,2.0,0.0,lamanra01,24740,3.999999999999999,CIN
580,24761,Grover Land,1910,284,945,890,216,77.0,0.0,61,0,249,27,0.0,0.0,8.0,0,262,1,0,0,0,0,0,0,0,0,14.0,0.0,landgr01,24761,-1.7,CLE
581,24769,Hobie Landrith,1950,531,1558,1352,319,142.0,11.0,120,25,447,176,115.0,28.0,2.0,0,458,0,0,0,0,0,0,0,0,0,4.0,11.0,landrho01,24769,3.8072852999999998,CIN
582,24769,Hobie Landrith,1960,241,669,577,131,61.0,8.0,59,9,184,77,70.0,7.0,1.0,0,219,0,0,0,0,0,0,0,0,0,1.0,1.0,landrho01,24769,2.397036,BAL
583,24806,Jack Lapp,1910,533,1705,1490,392,155.0,0.0,156,5,511,169,0.0,0.0,6.0,0,471,17,0,0,0,0,0,0,0,0,15.0,15.0,lappja01,24806,9.0,PHA
584,24841,Charlie Lau,1960,492,1214,1087,285,134.0,12.0,96,16,409,97,75.0,22.0,3.0,0,289,0,0,0,0,0,0,0,0,0,3.0,1.0,lauch01,24841,3.3030472,BAL
585,24843,Tim Laudner,1980,734,2268,2038,458,263.0,14.0,221,77,796,190,187.0,3.0,8.0,0,657,22,0,0,0,0,0,0,0,33,3.0,3.0,laudnti01,24843,3.7194337,MIN
586,24990,Don Leppert,1960,190,585,532,122,59.0,3.0,46,15,193,44,39.0,5.0,2.0,0,168,0,0,0,0,0,0,0,0,0,0.0,1.0,leppedo02,24990,1.8364824,PIT
587,24994,Walt Lerian,1920,201,625,512,126,50.0,0.0,56,8,187,94,0.0,0.0,5.0,0,177,0,0,0,0,0,0,0,0,0,1.0,0.0,leriawa01,24994,2.1,PHI
588,25100,Mickey Livingston,1940,557,1654,1481,349,150.0,0.0,128,19,478,143,0.0,0.0,13.0,0,479,14,0,0,0,0,0,0,0,0,7.0,0.0,livinmi01,25100,3.1999999999999997,CHC
589,25137,Sherm Lollar,1940,170,463,416,104,68.0,0.0,39,10,153,39,0.0,0.0,2.0,0,136,0,0,0,0,0,0,0,0,0,0.0,3.0,lollash01,25137,0.0,NYY
590,25137,Sherm Lollar,1950,1218,4548,3884,1034,621.0,23.0,482,129,1623,513,241.0,27.0,95.0,0,1116,25,0,1,0,0,0,0,0,0,17.0,7.0,lollash01,25137,29.177629999999997,CHW
591,25137,Sherm Lollar,1960,364,1207,1051,277,119.0,11.0,102,16,376,119,97.0,22.0,18.0,0,319,2,0,0,0,0,0,0,0,0,3.0,0.0,lollash01,25137,5.540982000000001,CHW
592,25140,Ernie Lombardi,1930,1050,3634,3388,1067,571.0,0.0,357,100,1608,209,0.0,0.0,26.0,0,886,0,0,0,0,0,0,0,0,0,5.0,0.0,lombaer01,25140,27.599999999999998,CIN
593,25140,Ernie Lombardi,1940,803,2715,2467,725,419.0,0.0,244,90,1085,221,0.0,0.0,20.0,0,658,0,0,0,0,0,0,0,0,0,3.0,0.0,lombaer01,25140,19.4,NYG
594,25166,Stan Lopata,1950,757,2749,2338,593,368.0,21.0,342,108,1069,371,220.0,32.0,7.0,0,629,66,0,0,0,0,0,0,0,0,17.0,11.0,lopatst01,25166,17.807769800000006,PHI
595,25169,Al Lopez,1930,1194,4201,3783,1003,425.0,0.0,417,39,1332,327,0.0,0.0,11.0,0,1172,1,3,2,0,0,0,0,0,0,31.0,0.0,lopezal01,25169,13.600000000000001,BRO
596,25169,Al Lopez,1940,753,2394,2121,544,227.0,0.0,196,12,660,229,0.0,0.0,3.0,0,743,0,0,1,0,0,0,0,0,0,15.0,1.0,lopezal01,25169,8.9,PIT
597,25316,Connie Mack,1880,275,1095,1036,245,96.0,0.0,139,3,301,40,0.0,0.0,19.0,0,210,23,2,0,1,5,2,36,43,0,83.0,0.0,mackco01,25316,1.4,WHS
598,25316,Connie Mack,1890,449,1854,1662,414,169.0,0.0,253,2,508,130,0.0,0.0,45.0,0,400,38,0,0,0,1,1,10,12,0,44.0,0.0,mackco01,25316,5.5,PIT
599,25355,Ed Madjeski,1930,166,508,481,116,56.0,0.0,58,5,154,21,0.0,0.0,1.0,0,134,0,0,0,0,0,0,0,0,0,2.0,0.0,madjeed01,25355,-1.9,PHA
600,25430,Fergy Malone,1870,219,1080,1048,287,157.0,0.0,200,1,336,32,0.0,0.0,0.0,0,177,39,0,0,2,0,2,3,5,0,21.0,5.0,malonfe01,25430,3.7,ATH
601,25443,Frank Mancuso,1940,337,1117,1002,241,98.0,0.0,85,5,307,101,0.0,0.0,6.0,0,322,0,0,0,0,0,0,0,0,0,2.0,2.0,mancufr01,25443,-1.9,SLB
602,25444,Gus Mancuso,1930,997,3587,3250,923,417.0,0.0,302,48,1252,268,0.0,0.0,2.0,0,928,0,0,0,0,0,0,0,0,0,5.0,0.0,mancugu01,25444,13.6,NYG
603,25444,Gus Mancuso,1940,452,1398,1217,264,123.0,0.0,82,5,321,150,0.0,0.0,3.0,0,421,0,0,0,0,0,0,0,0,0,3.0,0.0,mancugu01,25444,-0.2000000000000001,NYG
604,25452,Clyde Manion,1920,310,819,724,166,83.0,0.0,70,2,197,68,0.0,0.0,3.0,0,240,3,0,0,0,0,0,0,0,0,5.0,2.0,maniocl01,25452,-1.2000000000000002,DET
605,25452,Clyde Manion,1930,167,482,421,84,30.0,0.0,26,1,93,50,0.0,0.0,0.0,0,161,0,0,0,0,0,0,0,0,0,0.0,1.0,maniocl01,25452,-1.2,CIN
606,25525,Doc Marshall,1900,261,806,756,159,54.0,0.0,51,2,204,34,0.0,0.0,7.0,0,213,2,1,0,0,3,4,17,24,0,15.0,0.0,marshdo01,25525,0.9000000000000001,STL
607,25545,J. C. Martin,1960,793,2143,1933,429,201.0,14.0,162,29,613,164,125.0,39.0,14.0,0,596,86,0,45,0,0,0,0,0,0,7.0,7.0,martij.01,25545,4.5794405000000005,CHW
608,25563,Buck Martinez,1970,447,1359,1219,278,127.0,11.0,101,16,390,87,85.0,2.0,3.0,1,436,0,0,0,0,0,0,0,0,0,2.0,5.0,martibu01,25563,2.318268,KCR
609,25563,Buck Martinez,1980,530,1499,1319,293,171.0,24.0,130,38,483,135,134.0,1.0,5.0,0,517,0,0,0,0,0,0,0,0,2,3.0,5.0,martibu01,25563,3.874061,TOR
610,25581,Phil Masi,1940,947,3053,2689,706,313.0,0.0,335,35,987,310,0.0,0.0,4.0,0,842,21,0,2,0,1,0,4,5,0,42.0,0.0,masiph01,25581,12.700000000000001,BSN
611,25581,Phil Masi,1950,236,769,665,182,90.0,0.0,71,11,254,91,0.0,0.0,5.0,0,217,0,0,0,0,0,0,0,0,0,3.0,1.0,masiph01,25581,2.430175,CHW
612,25652,Jerry May,1960,366,1130,1016,245,84.0,7.0,77,12,329,91,59.0,32.0,9.0,0,353,0,0,0,0,0,0,0,0,0,1.0,2.0,mayje01,25652,3.36698326,PIT
613,25652,Jerry May,1970,190,586,511,112,46.0,6.0,43,3,156,66,50.0,16.0,2.0,0,172,0,0,0,0,0,0,0,0,0,0.0,0.0,mayje01,25652,1.9940129,KCR
614,25654,Milt May,1970,747,2570,2330,610,293.0,24.0,215,53,873,186,151.0,35.0,8.0,0,642,0,0,0,0,0,0,0,0,0,1.0,4.0,maymi01,25654,10.86866961,DET
615,25654,Milt May,1980,445,1504,1363,361,150.0,8.0,98,24,498,119,89.0,30.0,1.0,0,392,0,0,0,0,0,0,0,0,0,3.0,9.0,maymi01,25654,4.1405202,SFG
616,25681,Sport McAllister,1900,237,872,811,210,112.0,0.0,95,4,260,31,0.0,0.0,11.0,0,62,56,5,20,55,7,0,21,28,0,23.0,0.0,mcallsp01,25681,0.4999999999999999,DET
617,25692,Wickey McAvoy,1910,235,730,674,134,53.0,0.0,38,1,171,38,0.0,0.0,3.0,1,215,1,0,0,0,0,0,1,1,0,6.0,2.0,mcavowi01,25692,-0.30000000000000016,PHA
618,25734,Lew McCarty,1910,490,1587,1433,386,137.0,0.0,111,5,488,93,0.0,0.0,11.0,0,413,17,0,0,0,0,0,0,0,0,18.0,4.0,mccarle01,25734,4.7,BRO
619,25735,Tim McCarver,1960,969,3649,3319,914,393.0,32.0,347,63,1316,263,186.0,77.0,14.0,0,922,0,0,0,0,0,0,0,0,0,37.0,29.0,mccarti01,25735,21.6886411,STL
620,25735,Tim McCarver,1970,926,2524,2181,582,250.0,32.0,238,34,825,282,240.0,42.0,16.0,0,459,101,0,6,0,15,0,1,16,2,24.0,20.0,mccarti01,25735,10.716058,PHI
621,25788,Clyde McCullough,1940,671,2211,2001,497,200.0,0.0,207,28,699,169,0.0,0.0,10.0,0,598,0,0,0,0,0,0,0,0,0,22.0,0.0,mcculcl01,25788,6.800000000000001,CHC
622,25788,Clyde McCullough,1950,427,1248,1120,288,139.0,3.0,101,24,419,96,5.0,3.0,10.0,0,391,1,0,3,0,0,0,0,0,0,5.0,1.0,mcculcl01,25788,4.8106472,CHC
623,25791,Harry McCurdy,1920,259,736,663,187,71.0,0.0,82,4,266,58,0.0,0.0,1.0,0,208,10,0,0,0,0,0,0,0,0,10.0,9.0,mccurha01,25791,2.0,CHW
624,25791,Harry McCurdy,1930,284,578,494,139,77.0,0.0,66,5,182,71,0.0,0.0,2.0,0,130,1,0,0,0,0,0,0,0,0,2.0,0.0,mccurha01,25791,0.6000000000000001,PHI
625,25834,Ed McFarland,1890,377,1470,1302,372,203.0,0.0,209,10,520,118,0.0,0.0,8.0,0,356,3,1,2,0,3,5,2,10,0,24.0,0.0,mcfared01,25834,9.5,PHI
626,25834,Ed McFarland,1900,517,1894,1705,454,180.0,0.0,189,3,589,136,0.0,0.0,10.0,0,474,2,0,1,0,0,0,0,0,0,41.0,0.0,mcfared01,25834,11.100000000000001,CHW
627,25891,Deacon McGuire,1880,211,805,747,171,74.0,0.0,92,6,246,51,0.0,0.0,7.0,0,192,6,0,2,3,4,3,4,11,0,7.0,0.0,mcguide01,25891,1.0,PHI
628,25891,Deacon McGuire,1890,1034,4228,3816,1141,578.0,0.0,549,36,1544,327,0.0,0.0,57.0,1,911,80,0,3,1,0,1,21,22,0,94.0,0.0,mcguide01,25891,19.1,WHS
629,25891,Deacon McGuire,1900,534,1898,1723,436,188.0,0.0,128,3,551,137,0.0,0.0,19.0,0,507,7,0,0,0,0,0,0,0,0,17.0,0.0,mcguide01,25891,4.8,NYY
630,25920,Red McKee,1910,189,509,433,110,49.0,0.0,38,2,140,54,0.0,0.0,2.0,0,150,0,0,0,0,0,0,0,0,0,9.0,2.0,mckeere01,25920,1.4999999999999998,DET
631,25955,Larry McLean,1900,356,1234,1149,283,127.0,0.0,97,3,359,58,0.0,0.0,5.0,0,290,37,0,0,0,0,0,0,0,0,9.0,0.0,mcleala01,25955,4.5,CIN
632,25955,Larry McLean,1910,506,1599,1498,411,171.0,0.0,86,3,495,78,0.0,0.0,4.0,0,471,0,0,0,0,0,0,0,0,0,11.0,0.0,mcleala01,25955,8.4,CIN
633,25998,Jerry McNertney,1960,375,1069,947,217,110.0,8.0,84,17,305,79,66.0,13.0,7.0,0,344,1,0,0,0,0,0,0,0,0,2.0,1.0,mcnerje01,25998,2.7553563000000003,CHW
634,25998,Jerry McNertney,1970,215,536,476,120,53.0,6.0,45,10,176,40,34.0,6.0,4.0,0,149,13,0,0,0,0,0,0,0,0,1.0,4.0,mcnerje01,25998,1.3584815300000002,STL
635,26099,Bill Merritt,1890,401,1556,1414,384,196.0,0.0,182,8,472,110,0.0,0.0,7.0,0,354,18,4,8,2,4,1,1,6,0,21.0,0.0,merribi01,26099,1.9000000000000004,PIT
636,26141,Chief Meyers,1910,902,2974,2614,765,333.0,0.0,261,13,986,252,0.0,0.0,57.0,0,847,0,0,0,0,0,0,0,0,0,41.0,13.0,meyerch01,26141,23.3,NYG
637,26190,Doggie Miller,1880,508,2156,1998,493,175.0,0.0,320,9,639,144,0.0,0.0,14.0,0,347,0,2,13,2,96,34,21,151,0,111.0,0.0,milledo01,26190,7.3,PIT
638,26190,Doggie Miller,1890,810,3539,3173,888,392.0,0.0,519,24,1147,323,0.0,0.0,31.0,0,290,22,49,230,81,50,34,75,159,0,149.0,0.0,milledo01,26190,11.8,PIT
639,26218,Otto Miller,1910,687,2211,2069,494,148.0,0.0,171,3,620,80,0.0,0.0,11.0,0,653,3,0,0,0,0,0,0,0,0,38.0,12.0,milleot01,26218,1.1000000000000005,BRO
640,26218,Otto Miller,1920,240,838,767,201,83.0,0.0,58,2,253,24,0.0,0.0,2.0,0,237,0,0,0,0,0,0,0,0,0,2.0,6.0,milleot01,26218,-1.0999999999999999,BRO
641,26241,Wally Millies,1930,219,645,606,155,65.0,0.0,59,0,181,29,0.0,0.0,1.0,0,214,0,0,0,0,0,0,0,0,0,2.0,0.0,milliwa01,26241,-1.0,WSH
642,26243,Jocko Milligan,1880,438,1802,1703,493,247.0,0.0,252,29,731,90,0.0,0.0,9.0,0,337,99,0,2,0,0,6,3,9,0,31.0,0.0,millijo01,26243,12.399999999999999,PHA
643,26243,Jocko Milligan,1890,334,1408,1261,355,250.0,0.0,188,20,553,120,0.0,0.0,27.0,0,248,85,0,0,0,0,0,0,0,0,10.0,0.0,millijo01,26243,7.8999999999999995,BLN
644,26298,George Mitterwald,1970,804,2666,2419,567,287.0,22.0,231,71,878,202,165.0,37.0,10.0,0,720,36,0,0,0,0,0,0,0,3,14.0,16.0,mittege01,26298,7.629992,CHC
645,26350,Bob Montgomery,1970,387,1285,1185,306,156.0,16.0,125,23,441,64,57.0,7.0,7.0,0,361,6,0,0,0,0,0,0,0,9,6.0,2.0,montgbo01,26350,1.1339290999999998,BOS
646,26375,Charlie Moore,1970,585,1881,1693,437,181.0,7.0,193,19,607,155,153.0,2.0,3.0,0,503,0,0,1,0,44,0,6,50,9,18.0,25.0,moorech02,26375,5.871777,MIL
647,26375,Charlie Moore,1980,749,2601,2340,615,227.0,14.0,263,17,826,191,181.0,10.0,8.0,0,391,0,2,0,0,5,8,335,348,9,33.0,32.0,moorech02,26375,2.68837247,MIL
648,26421,Pat Moran,1900,701,2505,2305,549,241.0,0.0,182,18,740,121,0.0,0.0,34.0,0,595,19,1,43,3,0,0,4,4,0,49.0,0.0,moranpa01,26421,8.3,BSN
649,26502,Jerry Moses,1970,323,992,915,221,87.0,6.0,73,18,328,57,39.0,18.0,7.0,0,286,4,0,0,0,1,0,1,2,2,1.0,2.0,mosesje01,26502,1.83454883,BOS
650,26509,Les Moss,1940,312,1062,922,223,117.0,0.0,84,30,350,126,0.0,0.0,3.0,0,294,0,0,0,0,0,0,0,0,0,1.0,1.0,mossle01,26509,1.5,SLB
651,26509,Les Moss,1950,512,1487,1312,329,159.0,1.0,126,33,474,156,49.0,3.0,3.0,0,426,0,0,0,0,0,0,0,0,0,0.0,4.0,mossle01,26509,4.45082565,CHW
652,26539,Ray Mueller,1930,299,888,809,190,95.0,0.0,73,11,275,56,0.0,0.0,1.0,0,276,0,0,0,0,0,0,0,0,0,4.0,0.0,muellra01,26539,1.9,BSN
653,26539,Ray Mueller,1940,587,2090,1865,489,245.0,0.0,183,38,710,176,0.0,0.0,11.0,0,551,0,0,0,0,0,0,0,0,0,8.0,0.0,muellra01,26539,12.299999999999999,CIN
654,26582,Thurman Munson,1970,1397,5806,5258,1536,692.0,57.0,690,112,2160,428,370.0,58.0,42.0,0,1253,5,0,1,0,3,0,24,27,77,48.0,49.0,munsoth01,26582,42.70993,NYY
655,26583,John Munyan,1890,158,610,525,133,61.0,0.0,103,4,184,73,0.0,0.0,12.0,0,126,0,5,6,6,11,2,8,21,0,24.0,0.0,munyajo01,26583,1.0,STL
656,26620,Morgan Murphy,1890,548,2105,1913,428,218.0,0.0,240,10,535,157,0.0,0.0,14.0,0,533,9,0,2,3,1,3,1,5,0,52.0,0.0,murphmo01,26620,-1.8,CIN
657,26639,Ray Murray,1950,246,791,727,184,80.0,0.0,69,8,257,55,0.0,0.0,1.0,0,226,0,0,0,0,0,0,0,0,0,1.0,0.0,murrara01,26639,1.9172151,PHA
658,26656,Glenn Myatt,1920,645,1830,1650,458,243.0,0.0,214,26,672,141,0.0,0.0,6.0,0,443,0,0,0,0,2,0,36,38,0,13.0,11.0,myattgl01,26656,2.7,CLE
659,26656,Glenn Myatt,1930,359,1159,1028,264,144.0,0.0,132,12,375,107,0.0,0.0,6.0,0,291,0,0,0,0,0,0,0,0,0,7.0,7.0,myattgl01,26656,1.0999999999999999,CLE
660,26662,George Myers,1880,424,1699,1578,321,126.0,0.0,183,5,395,109,0.0,0.0,12.0,0,305,8,0,16,0,27,69,14,110,0,72.0,0.0,myersge01,26662,-0.7999999999999999,IND
661,26679,Bill Nahorodny,1970,182,610,554,135,68.0,7.0,52,15,207,43,42.0,1.0,2.0,0,173,4,0,0,0,0,0,0,0,4,1.0,1.0,nahorbi01,26679,1.2342057299999998,CHW
662,26686,Hal Naragon,1950,310,799,719,193,68.0,6.0,65,4,247,61,48.0,3.0,5.0,0,250,0,0,0,0,0,0,0,0,0,1.0,1.0,naragha01,26686,1.2451362,CLE
663,26690,Jerry Narron,1980,331,790,717,156,78.0,5.0,47,17,229,58,50.0,8.0,4.0,0,255,8,0,0,0,0,0,0,0,11,0.0,0.0,narroje01,26690,0.82591404,CAL
664,26713,Tom Needham,1900,403,1317,1204,257,78.0,0.0,80,8,332,78,0.0,0.0,20.0,0,362,5,5,1,0,0,5,0,5,0,13.0,0.0,needhto01,26713,1.8,BSN
665,26714,Cal Neeman,1950,242,788,721,176,77.0,4.0,74,25,279,54,45.0,9.0,6.0,0,227,0,0,0,0,0,0,0,0,0,0.0,0.0,neemaca01,26714,2.79771567,CHC
666,26771,Jeff Newman,1970,385,1101,1023,234,122.0,8.0,100,35,382,53,48.0,5.0,3.0,1,279,82,0,7,0,0,0,0,0,9,4.0,4.0,newmaje01,26771,2.6016537,OAK
667,26771,Jeff Newman,1980,350,1189,1100,241,111.0,11.0,89,28,375,63,52.0,11.0,3.0,0,234,93,1,3,0,0,0,0,0,16,3.0,8.0,newmaje01,26771,-0.5574315,OAK
668,26800,Steve Nicosia,1980,285,823,742,178,75.0,7.0,64,7,241,62,50.0,12.0,1.0,0,239,2,0,0,0,3,0,0,3,0,5.0,4.0,nicosst01,26800,1.7277711,PIT
669,26817,Tom Nieto,1980,234,663,589,122,65.0,2.0,36,5,169,52,41.0,11.0,9.0,0,232,0,0,0,0,0,0,0,0,1,0.0,3.0,nietoto01,26817,-0.2373059,MIN
670,26830,Russ Nixon,1950,257,874,819,227,93.0,8.0,80,12,313,40,28.0,12.0,0.0,0,232,0,0,0,0,0,0,0,0,0,0.0,4.0,nixonru01,26830,2.4008192000000004,CLE
